,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
21,22,42.0,+6:20,54,CARUSO Damiano,30,BMC Racing Team,,,",,1:43",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
22,23,9.0,+1:29,51,DENNIS Rohan,27,BMC Racing Team,,,",,1:43",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
23,24,20.0,+2:43,16,GENIEZ Alexandre,29,AG2R La Mondiale,,,2:012:01,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
24,25,18.0,+2:29,147,ZAKARIN Ilnur,28,Team Katusha Alpecin,,,2:032:03,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
25,26,58.0,+9:05,125,MORTON Lachlan,26,Team Dimension Data,,,2:092:09,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
26,27,51.0,+7:20,123,DAVIES Scott,22,Team Dimension Data,,,2:282:28,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
27,28,28.0,+4:50,136,MORENO Daniel,36,Team EF Education First-Drapac p/b Cannondale,,,",,2:28",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
28,29,21.0,+2:50,53,BOOKWALTER Brent,34,BMC Racing Team,,,2:472:47,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
29,30,25.0,+3:58,24,HANSEN Jesper,27,Astana Pro Team,,,",,2:47",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
30,31,24.0,+3:48,196,GRMAY Tsgabu,26,Trek - Segafredo,,,",,2:47",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
31,32,27.0,+4:40,191,BRAMBILLA Gianluca,30,Trek - Segafredo,,,3:203:20,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
32,33,30.0,+4:52,145,KOCHETKOV Pavel,31,Team Katusha Alpecin,,,",,3:20",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
33,34,56.0,+8:47,175,HENAO Sebastián,24,Team Sky,,,",,3:20",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
34,35,62.0,+9:12,131,ROLLAND Pierre,31,Team EF Education First-Drapac p/b Cannondale,,,",,3:20",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
35,36,26.0,+4:20,197,SKUJIŅŠ Toms,26,Trek - Segafredo,,,3:333:33,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
36,37,31.0,+5:23,17,MONTAGUTI Matteo,34,AG2R La Mondiale,,,3:413:41,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
37,38,60.0,+9:09,13,CHEVRIER Clément,25,AG2R La Mondiale,,,",,3:41",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
38,39,32.0,+5:27,105,ROJAS José Joaquín,32,Movistar Team,,,4:264:26,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
39,40,63.0,+9:33,103,DE LA PARTE Víctor,31,Movistar Team,,,",,4:26",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
40,41,66.0,+9:45,73,NYCH Artem,22,Gazprom-RusVelo,,,",,4:26",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
41,42,35.0,+5:42,35,MOHORIČ Matej,23,Bahrain Merida Pro Cycling Team,,,",,4:26",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
42,43,29.0,+4:50,56,ROSSKOPF Joey,28,BMC Racing Team,,,",,4:26",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
43,44,33.0,+5:41,152,EENKHOORN Pascal,21,Team LottoNL-Jumbo,,,4:384:38,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
44,45,41.0,+6:12,165,LOZANO David,29,Team Novo Nordisk,,,",,4:38",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
45,46,37.0,+5:54,93,BAUER Jack,32,Mitchelton-Scott,,,",,4:38",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
46,47,34.0,+5:41,84,HANSEN Adam,36,Lotto Soudal,,,",,4:38",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
47,48,40.0,+6:12,66,POLJAŃSKI Paweł,27,BORA - hansgrohe,,,5:205:20,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
48,49,64.0,+9:35,113,KNOX James,22,Quick-Step Floors,,,5:255:25,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
49,50,43.0,+6:21,114,MAS Enric,23,Quick-Step Floors,,,",,5:25",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
50,51,39.0,+6:01,195,GOGL Michael,24,Trek - Segafredo,,,",,5:25",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
51,52,44.0,+6:23,182,ARNDT Nikias,26,Team Sunweb,,,",,5:25",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
52,53,50.0,+7:17,81,GREIPEL André,35,Lotto Soudal,,,",,5:25",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
53,54,38.0,+5:55,181,DUMOULIN Tom,27,Team Sunweb,,,5:385:38,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
54,55,46.0,+6:36,26,VILLELLA Davide,26,Astana Pro Team,,,5:445:44,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
55,56,76.0,+11:05,71,FIRSANOV Sergey,35,Gazprom-RusVelo,,,5:505:50,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
56,57,52.0,+7:26,115,MØRKØV Michael,32,Quick-Step Floors,,,5:585:58,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
57,58,73.0,+10:55,3,BYSTRØM Sven Erik,26,UAE-Team Emirates,,,",,5:58",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
58,59,81.0,+11:30,6,MORI Manuele,37,UAE-Team Emirates,,,",,5:58",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
59,60,49.0,+7:11,15,GASTAUER Ben,30,AG2R La Mondiale,,,",,5:58",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
60,61,47.0,+6:38,187,TEUNISSEN Mike,25,Team Sunweb,,,",,5:58",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
61,62,45.0,+6:26,151,VAN EMDEN Jos,33,Team LottoNL-Jumbo,,,6:246:24,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
62,63,59.0,+9:07,143,DOWSETT Alex,29,Team Katusha Alpecin,,,6:266:26,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
63,64,91.0,+12:26,75,SHALUNOV Evgeny,26,Gazprom-RusVelo,,,",,6:26",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
64,65,80.0,+11:28,77,VLASOV Aleksandr,21,Gazprom-RusVelo,,,",,6:26",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
65,66,54.0,+8:23,32,BONIFAZIO Niccolò,24,Bahrain Merida Pro Cycling Team,,,6:286:28,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
66,67,71.0,+10:33,86,MERTZ Rémy,22,Lotto Soudal,,,7:207:20,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
67,68,53.0,+8:05,155,VAN HOECKE Gijs,26,Team LottoNL-Jumbo,,,7:287:28,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
68,69,65.0,+9:39,87,SIEBERG Marcel,35,Lotto Soudal,,,7:457:45,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
69,70,57.0,+8:50,134,MAGNUSSON Kim,25,Team EF Education First-Drapac p/b Cannondale,,,",,7:45",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
70,71,55.0,+8:43,124,DEBESAY Mekseb,26,Team Dimension Data,,,",,7:45",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
71,72,70.0,+10:26,67,SAGAN Juraj,29,BORA - hansgrohe,,,",,7:45",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
72,73,113.0,+16:09,104,PEDRERO Antonio,26,Movistar Team,,,8:128:12,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
73,74,101.0,+14:32,167,VAN IJZENDOORN Rik,30,Team Novo Nordisk,,,8:268:26,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
74,75,68.0,+10:06,47,TONELLI Alessandro,25,Bardiani - CSF,,,8:538:53,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
75,76,69.0,+10:21,33,GASPAROTTO Enrico,35,Bahrain Merida Pro Cycling Team,,,",,8:53",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
76,77,67.0,+10:01,95,MEZGEC Luka,29,Mitchelton-Scott,,,9:019:01,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
77,78,74.0,+10:59,92,EWAN Caleb,23,Mitchelton-Scott,,,9:039:03,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
78,79,61.0,+9:12,52,BEVIN Patrick,27,BMC Racing Team,,,",,9:03",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
79,80,104.0,+14:58,55,FRANKINY Kilian,24,BMC Racing Team,,,9:439:43,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
80,81,77.0,+11:08,176,LÓPEZ David,36,Team Sky,,,10:0710:07,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
81,82,84.0,+11:49,23,CATALDO Dario,32,Astana Pro Team,,,",,10:07",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
82,83,75.0,+10:59,91,YATES Simon,25,Mitchelton-Scott,,,10:2410:24,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
83,84,72.0,+10:52,117,VIVIANI Elia,29,Quick-Step Floors,,,10:3010:30,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
84,85,86.0,+12:07,27,ZEITS Andrey,31,Astana Pro Team,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
85,86,94.0,+12:51,184,FRÖHLINGER Johannes,32,Team Sunweb,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
86,87,95.0,+13:31,177,ROWE Luke,27,Team Sky,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
87,88,90.0,+12:23,116,SABATINI Fabio,33,Quick-Step Floors,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
88,89,118.0,+16:47,162,BRAND Sam,26,Team Novo Nordisk,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
89,90,115.0,+16:32,161,PERON Andrea,29,Team Novo Nordisk,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
90,91,122.0,+17:04,163,GIOUX Romain,31,Team Novo Nordisk,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
91,92,116.0,+16:38,164,HENTTALA Joonas,26,Team Novo Nordisk,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
92,93,89.0,+12:16,172,BASSO Leonardo,24,Team Sky,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
93,94,79.0,+11:21,112,HODEG Álvaro José,21,Quick-Step Floors,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
94,95,120.0,+16:59,42,ALBANESE Vincenzo,21,Bardiani - CSF,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
95,96,126.0,+17:13,46,MARONESE Marco,23,Bardiani - CSF,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
96,97,85.0,+12:02,45,MAESTRI Mirco,26,Bardiani - CSF,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
97,98,78.0,+11:10,5,KRISTOFF Alexander,30,UAE-Team Emirates,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
98,99,83.0,+11:31,173,HALVORSEN Kristoffer,21,Team Sky,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
99,100,109.0,+15:35,132,CLARKE Will,32,Team EF Education First-Drapac p/b Cannondale,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
100,101,92.0,+12:40,127,VENTER Jaco,31,Team Dimension Data,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
101,102,93.0,+12:50,83,FRISON Frederik,25,Lotto Soudal,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
102,103,82.0,+11:30,183,BAUHAUS Phil,23,Team Sunweb,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
103,104,88.0,+12:12,37,NOVAK Domen,22,Bahrain Merida Pro Cycling Team,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
104,105,87.0,+12:08,36,NAVARDAUSKAS Ramūnas,30,Bahrain Merida Pro Cycling Team,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
105,106,103.0,+14:53,133,CRADDOCK Lawson,26,Team EF Education First-Drapac p/b Cannondale,,,",,10:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
106,107,127.0,+17:39,11,COSNEFROY Benoît,22,AG2R La Mondiale,,,12:3412:34,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
107,108,110.0,+15:40,12,BARBIER Rudy,25,AG2R La Mondiale,,,",,12:34",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
108,109,102.0,+14:43,144,HALLER Marco,26,Team Katusha Alpecin,,,13:2013:20,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
109,110,100.0,+14:30,141,KITTEL Marcel,29,Team Katusha Alpecin,,,",,13:20",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
110,111,96.0,+13:46,106,SÜTTERLIN Jasha,25,Movistar Team,,,13:2213:22,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
111,112,112.0,+16:03,41,GUARDINI Andrea,28,Bardiani - CSF,,,13:2813:28,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
112,113,98.0,+14:04,156,VAN POPPEL Danny,24,Team LottoNL-Jumbo,,,13:3013:30,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
113,114,105.0,+14:59,157,WAGNER Robert,34,Team LottoNL-Jumbo,,,",,13:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
114,115,119.0,+16:51,142,BELKOV Maxim,33,Team Katusha Alpecin,,,",,13:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
115,116,108.0,+15:09,126,RENSHAW Mark,35,Team Dimension Data,,,",,13:30",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
116,117,128.0,+18:40,192,BRÄNDLE Matthias,28,Trek - Segafredo,,,13:3313:33,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
117,118,117.0,+16:46,146,ZABEL Rick,24,Team Katusha Alpecin,,,13:3713:37,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
118,119,129.0,+19:45,122,CUMMINGS Steve,36,Team Dimension Data,,,",,13:37",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
119,120,106.0,+15:01,96,KLUGE Roger,32,Mitchelton-Scott,,,13:4213:42,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
120,121,107.0,+15:06,97,TUFT Svein,40,Mitchelton-Scott,,,",,13:42",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
121,122,97.0,+13:50,57,SCOTSON Miles,24,BMC Racing Team,,,13:4813:48,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
122,123,99.0,+14:21,194,FRAME Alex,24,Trek - Segafredo,,,",,13:48",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
123,124,131.0,+20:36,185,HOFSTEDE Lennard,23,Team Sunweb,,,",,13:48",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
124,125,114.0,+16:24,62,ACKERMANN Pascal,24,BORA - hansgrohe,,,15:0115:01,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
125,126,123.0,+17:06,63,BAŠKA Erik,24,BORA - hansgrohe,,,",,15:01",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
126,127,111.0,+15:58,135,MCLAY Daniel,26,Team EF Education First-Drapac p/b Cannondale,,,",,15:01",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
127,128,125.0,+17:10,25,MINALI Riccardo,22,Astana Pro Team,,,",,15:01",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
128,129,132.0,+20:54,43,BRESCIANI Michael,23,Bardiani - CSF,,,",,15:01",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
129,130,124.0,+17:09,4,FERRARI Roberto,34,UAE-Team Emirates,,,",,15:01",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
130,131,121.0,+17:03,72,MAIKIN Roman,27,Gazprom-RusVelo,,,",,15:01",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
131,132,130.0,+20:36,76,TRUSOV Nikolay,32,Gazprom-RusVelo,,,",,15:01",Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
132,DNS,,,166,PLANET Charles,24,Team Novo Nordisk,,,-,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
133,DNS,,,102,BENNATI Daniele,37,Movistar Team,,,-,Abu_Dhabi_Tour,5,25 February 2018,42.83 km/h,130,199 km,29
