,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
174,175,183,+19:24,82,CHAVANEL Sébastien,31,FDJ.fr,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
175,176,181,+18:27,99,WEGMANN Fabian,33,Garmin Sharp,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
176,177,160,+15:59,81,BOUHANNI Nacer,23,FDJ.fr,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
177,178,162,+16:08,33,BOEM Nicola,24,Bardiani - CSF Pro Team,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
178,179,159,+15:54,38,RUFFONI Nicola,23,Bardiani - CSF Pro Team,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
179,180,161,+16:07,104,FERRARI Roberto,31,Lampre - Merida,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
180,181,184,+19:53,194,EISEL Bernhard,33,Team Sky,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
181,182,163,+16:10,73,ÁVILA Edwin,24,Team Colombia,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
182,183,189,+25:26,42,BOL Jetse,24,Belkin-Pro Cycling Team,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
183,184,185,+20:22,113,DEHAES Kenny,29,Lotto Belisol,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
184,185,168,+16:35,164,HUREL Tony,26,Team Europcar,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
185,186,186,+20:36,132,CECCHINEL Giorgio,24,Neri Sottoli,,,14:5514:55,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
186,187,158,+15:52,12,APPOLLONIO Davide,24,AG2R La Mondiale,,,",,14:55",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
187,188,171,+16:45,158,TUFT Svein,37,Orica GreenEDGE,,,16:3216:32,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
188,189,187,+22:22,157,DOCKER Mitchell,27,Orica GreenEDGE,,,",,16:32",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
189,190,194,+36:05,153,HEPBURN Michael,22,Orica GreenEDGE,,,",,16:32",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
190,191,191,+30:13,156,MEYER Cameron,26,Orica GreenEDGE,,,",,16:32",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
191,192,188,+23:41,96,HAAS Nathan,25,Garmin Sharp,,,17:3117:31,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
192,193,195,+50:27,133,CARRETERO Ramón,23,Neri Sottoli,,,26:1226:12,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
193,194,192,+33:59,83,COURTEILLE Arnaud,25,FDJ.fr,,,",,26:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
194,195,193,+35:53,177,STAMSNIJDER Tom,28,Team Giant - Shimano,,,",,26:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
