,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
19,20,50.0,+47:31,111,PAOLINI Luca,36,Team Katusha,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
20,21,54.0,+51:50,148,VENTOSO Francisco José,31,Movistar Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
21,22,111.0,+1:37:38,113,BRUTT Pavel,31,Team Katusha,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
22,23,47.0,+44:32,149,VISCONTI Giovanni,30,Movistar Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
23,24,57.0,+54:43,85,DUQUE Leonardo Fabio,33,Team Colombia,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
24,25,108.0,+1:34:04,75,SABATINI Fabio,28,Cannondale Pro Cycling Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
25,26,33.0,+28:30,27,ROSA Diego,24,Androni Giocattoli - Venezuela,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
26,27,104.0,+1:31:48,184,KNEES Christian,32,Sky Procycling,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
27,28,4.0,+2:12,51,GESINK Robert,26,Blanco Pro Cycling Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
28,29,103.0,+1:31:05,136,DOCKX Gert,24,Lotto Belisol Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
29,30,97.0,+1:28:06,225,GATTO Oscar,28,Vini Fantini,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
30,31,79.0,+1:17:16,186,PUCCIO Salvatore,23,Sky Procycling,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
31,32,10.0,+4:21,201,MAJKA Rafał,23,Team Saxo - Tinkoff,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
32,33,13.0,+5:26,15,BETANCUR Carlos,23,AG2R La Mondiale,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
33,34,48.0,+45:29,26,RODRÍGUEZ Jackson,28,Androni Giocattoli - Venezuela,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
34,35,24.0,+12:52,81,ATAPUMA Darwin,25,Team Colombia,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
35,36,7.0,+3:35,125,NIEMIEC Przemysław,33,Lampre - Merida,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
36,37,23.0,+12:02,134,DE GREEF Francis,28,Lotto Belisol Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
37,38,77.0,+1:16:57,137,HANSEN Adam,32,Lotto Belisol Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
38,39,2.0,+0:41,61,EVANS Cadel,36,BMC Racing Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
39,40,12.0,+5:08,35,KANGERT Tanel,26,Astana Pro Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
40,41,63.0,+1:03:07,18,GASTAUER Ben,25,AG2R La Mondiale,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
41,42,72.0,+1:12:22,176,OLIVEIRA Nelson,24,RadioShack - Leopard,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
42,43,88.0,+1:24:40,115,GUSEV Vladimir,30,Team Katusha,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
43,44,6.0,+2:55,228,SANTAMBROGIO Mauro,28,Vini Fantini,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
44,44,18.0,+8:41,217,VALLS Rafael,25,Vacansoleil - DCM,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
45,45,55.0,+54:12,23,FELLINE Fabio,23,Androni Giocattoli - Venezuela,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
46,46,5.0,+2:13,121,SCARPONI Michele,33,Lampre - Merida,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
47,47,16.0,+6:55,21,PELLIZOTTI Franco,35,Androni Giocattoli - Venezuela,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
48,48,118.0,+1:41:14,46,COLBRELLI Sonny,23,Bardiani Valvole - CSF Inox,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
49,49,1.0,+0:00,31,NIBALI Vincenzo,28,Astana Pro Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
50,50,123.0,+1:42:24,5,VANDE VELDE Christian,36,Garmin Sharp,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
51,51,53.0,+51:14,32,AGNOLI Valerio,28,Astana Pro Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
52,52,19.0,+8:43,71,CARUSO Damiano,25,Cannondale Pro Cycling Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
53,53,11.0,+5:06,183,HENAO Sergio,25,Sky Procycling,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
54,54,30.0,+23:33,174,MACHADO Tiago,27,RadioShack - Leopard,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
55,55,27.0,+18:12,93,MARTÍNEZ Egoi,35,Euskaltel - Euskadi,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
56,56,116.0,+1:40:53,226,PRONI Alessandro,30,Vini Fantini,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
57,57,17.0,+7:46,91,SÁNCHEZ Samuel,35,Euskaltel - Euskadi,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
58,58,14.0,+5:57,173,KIŠERLOVSKI Robert,26,RadioShack - Leopard,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
59,59,8.0,+4:05,145,INTXAUSTI Beñat,27,Movistar Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
60,60,9.0,+4:17,11,POZZOVIVO Domenico,30,AG2R La Mondiale,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
61,61,68.0,+1:05:13,123,ĐURASEK Kristijan,25,Lampre - Merida,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
62,62,39.0,+38:15,187,SIUTSOU Kanstantsin,30,Sky Procycling,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
63,63,3.0,+2:04,188,URÁN Rigoberto,26,Sky Procycling,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
64,64,20.0,+8:55,55,KELDERMAN Wilco,22,Blanco Pro Cycling Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
65,65,15.0,+6:08,118,TROFIMOV Yuri,29,Team Katusha,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
66,66,28.0,+18:16,105,MOUREY Francis,32,FDJ,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
67,67,131.0,+1:49:37,178,ROULSTON Hayden,32,RadioShack - Leopard,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
68,68,45.0,+41:20,146,KARPETS Vladimir,32,Movistar Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
69,69,38.0,+37:54,92,AZANZA Jorge,30,Euskaltel - Euskadi,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
70,70,137.0,+1:52:17,117,KOZONTCHUK Dmitry,29,Team Katusha,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
71,71,71.0,+1:10:22,216,RUIJGH Rob,26,Vacansoleil - DCM,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
72,72,83.0,+1:21:25,194,DE KORT Koen,30,Team Argos - Shimano,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
73,73,35.0,+34:07,54,GARATE Juan Manuel,37,Blanco Pro Cycling Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
74,74,62.0,+1:00:54,8,STETINA Peter,25,Garmin Sharp,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
75,75,114.0,+1:39:03,72,DALL'ANTONIA Tiziano,29,Cannondale Pro Cycling Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
76,76,92.0,+1:24:54,126,PIETROPOLLI Daniele,32,Lampre - Merida,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
77,77,85.0,+1:22:50,182,CATALDO Dario,28,Sky Procycling,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
78,78,125.0,+1:44:38,158,TRENTIN Matteo,23,Omega Pharma - Quick-Step,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
79,80,22.0,+11:37,224,DI LUCA Danilo,37,Vini Fantini,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
80,80,101.0,+1:30:25,221,GARZELLI Stefano,39,Vini Fantini,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
81,81,31.0,+27:33,144,HERRADA José,27,Movistar Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
82,82,41.0,+38:50,116,IGNATENKO Petr,25,Team Katusha,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
83,83,139.0,+1:53:44,139,WILLEMS Frederik,33,Lotto Belisol Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
84,84,34.0,+32:35,84,DUARTE Fabio,26,Team Colombia,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
85,85,42.0,+38:57,169,WEENING Pieter,32,Orica GreenEDGE,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
86,86,43.0,+39:10,65,MORABITO Steve,30,BMC Racing Team,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
87,87,40.0,+38:27,153,GOŁAŚ Michał,29,Omega Pharma - Quick-Step,,,0:200:20,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
88,88,52.0,+47:52,164,KEUKELEIRE Jens,24,Orica GreenEDGE,,,",,0:20",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
89,89,149.0,+2:01:50,185,PATE Danny,34,Sky Procycling,,,0:220:22,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
90,90,80.0,+1:17:38,53,CLEMENT Stef,30,Blanco Pro Cycling Team,,,0:240:24,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
91,91,26.0,+17:21,56,KRUIJSWIJK Steven,25,Blanco Pro Cycling Team,,,",,0:24",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
92,92,66.0,+1:04:22,208,PIRES Bruno,32,Team Saxo - Tinkoff,,,",,0:24",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
93,93,25.0,+15:20,128,SERPA José Rodolfo,34,Lampre - Merida,,,",,0:24",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
94,94,46.0,+44:20,88,PANTANO Jarlinson,24,Team Colombia,,,",,0:24",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
95,95,21.0,+11:03,207,PETROV Evgeni,34,Team Saxo - Tinkoff,,,",,0:24",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
96,96,37.0,+37:42,2,DANIELSON Tom,35,Garmin Sharp,,,",,0:24",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
97,97,32.0,+27:41,68,SANTAROMITA Ivan,29,BMC Racing Team,,,",,0:24",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
98,98,60.0,+59:18,73,LONGO BORGHINI Paolo,32,Cannondale Pro Cycling Team,,,0:270:27,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
99,99,73.0,+1:12:27,218,VEUCHELEN Frederik,34,Vacansoleil - DCM,,,0:310:31,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
100,100,56.0,+54:42,29,SELLA Emanuele,32,Androni Giocattoli - Venezuela,,,0:380:38,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
101,101,112.0,+1:38:21,37,TIRALONGO Paolo,35,Astana Pro Team,,,",,0:38",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
102,102,74.0,+1:13:27,192,DAMUSEAU Thomas,24,Team Argos - Shimano,,,",,0:38",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
103,103,29.0,+22:53,114,CARUSO Giampaolo,32,Team Katusha,,,0:430:43,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
104,104,128.0,+1:46:48,74,MARANGONI Alan,28,Cannondale Pro Cycling Team,,,0:530:53,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
105,105,135.0,+1:51:48,159,VERMOTE Julien,23,Omega Pharma - Quick-Step,,,1:581:58,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
106,106,121.0,+1:42:11,189,ZANDIO Xabier,36,Sky Procycling,,,2:022:02,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
107,107,124.0,+1:42:44,131,BAK Lars Ytting,33,Lotto Belisol Team,,,2:582:58,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
108,108,93.0,+1:25:12,172,HONDO Danilo,39,RadioShack - Leopard,,,",,2:58",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
109,109,96.0,+1:27:35,147,LASTRAS Pablo,37,Movistar Team,,,",,2:58",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
110,110,115.0,+1:40:39,152,BRAMBILLA Gianluca,25,Omega Pharma - Quick-Step,,,",,2:58",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
111,111,61.0,+1:00:46,227,RABOTTINI Matteo,25,Vini Fantini,,,",,2:58",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
112,112,67.0,+1:04:30,44,BONGIORNO Francesco Manuel,22,Bardiani Valvole - CSF Inox,,,3:023:02,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
113,113,117.0,+1:40:58,203,BOARO Manuele,26,Team Saxo - Tinkoff,,,3:313:31,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
114,114,58.0,+54:53,129,STORTONI Simone,27,Lampre - Merida,,,",,3:31",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
115,115,89.0,+1:24:43,99,VREČER Robert,32,Euskaltel - Euskadi,,,3:473:47,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
116,116,95.0,+1:26:36,36,KESSIAKOFF Fredrik,33,Astana Pro Team,,,4:134:13,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
117,117,36.0,+37:04,17,DUPONT Hubert,32,AG2R La Mondiale,,,",,4:13",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
118,118,113.0,+1:38:29,132,BELLEMAKERS Dirk,29,Lotto Belisol Team,,,",,4:13",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
119,119,127.0,+1:45:41,156,PINEAU Jérôme,33,Omega Pharma - Quick-Step,,,5:225:22,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
120,120,140.0,+1:53:48,199,TIMMER Albert,27,Team Argos - Shimano,,,6:296:29,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
121,121,69.0,+1:07:19,209,SUTHERLAND Rory,31,Team Saxo - Tinkoff,,,9:179:17,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
122,122,177.0,+2:28:07,9,MILLAR David,36,Garmin Sharp,,,",,9:17",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
123,123,70.0,+1:09:32,33,ARU Fabio,22,Astana Pro Team,,,",,9:17",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
124,124,44.0,+40:11,48,PIRAZZI Stefano,26,Bardiani Valvole - CSF Inox,,,",,9:17",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
125,125,151.0,+2:02:55,124,FERRARI Roberto,30,Lampre - Merida,,,",,9:17",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
126,126,138.0,+1:52:49,177,POPOVYCH Yaroslav,33,RadioShack - Leopard,,,9:589:58,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
127,127,134.0,+1:51:32,43,BOEM Nicola,23,Bardiani Valvole - CSF Inox,,,9:599:59,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
128,128,59.0,+56:06,155,PAUWELS Serge,29,Omega Pharma - Quick-Step,,,12:3712:37,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
129,129,158.0,+2:10:48,3,DEKKER Thomas,28,Garmin Sharp,,,16:3216:32,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
130,130,84.0,+1:21:54,39,ZEITS Andrey,26,Astana Pro Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
131,131,172.0,+2:21:23,133,BULGAÇ Brian,25,Lotto Belisol Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
132,132,178.0,+2:31:09,4,HAAS Nathan,24,Garmin Sharp,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
133,133,99.0,+1:29:19,213,KEIZER Martijn,25,Vacansoleil - DCM,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
134,134,145.0,+1:57:38,79,WURF Cameron,29,Cannondale Pro Cycling Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
135,135,82.0,+1:20:14,38,VANOTTI Alessandro,32,Astana Pro Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
136,136,91.0,+1:24:50,16,BONNAFOND Guillaume,25,AG2R La Mondiale,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
137,137,164.0,+2:14:27,94,MESTRE Ricardo,29,Euskaltel - Euskadi,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
138,138,184.0,+2:42:14,82,ÁVILA Edwin,23,Team Colombia,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
139,139,81.0,+1:20:12,98,VERDUGO Gorka,34,Euskaltel - Euskadi,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
140,140,162.0,+2:13:11,96,TAMOURIDIS Ioannis,32,Euskaltel - Euskadi,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
141,141,109.0,+1:36:06,205,CHRISTENSEN Mads,29,Team Saxo - Tinkoff,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
142,142,142.0,+1:56:08,49,ZARDINI Edoardo,23,Bardiani Valvole - CSF Inox,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
143,143,86.0,+1:24:04,83,CHALAPUD Robinson,29,Team Colombia,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
144,144,76.0,+1:14:32,77,SARMIENTO Cayetano José,26,Cannondale Pro Cycling Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
145,145,102.0,+1:31:00,142,COBO Juan José,32,Movistar Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
146,146,182.0,+2:41:18,86,MARENTES Wilson Alexander,27,Team Colombia,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
147,147,75.0,+1:14:03,76,SALERNO Cristiano,28,Cannondale Pro Cycling Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
148,148,147.0,+1:59:51,162,DURBRIDGE Luke,22,Orica GreenEDGE,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
149,149,157.0,+2:07:47,143,DOWSETT Alex,24,Movistar Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
150,150,94.0,+1:26:17,47,LOCATELLI Stefano,24,Bardiani Valvole - CSF Inox,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
151,151,98.0,+1:28:21,69,WYSS Danilo,27,BMC Racing Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
152,152,146.0,+1:57:53,166,MEIER Christian,28,Orica GreenEDGE,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
153,153,180.0,+2:39:47,106,PICHON Laurent,26,FDJ,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
154,154,144.0,+1:56:32,104,LE BON Johan,22,FDJ,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
155,155,183.0,+2:41:53,95,MÍNGUEZ Miguel,24,Euskaltel - Euskadi,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
156,156,174.0,+2:23:22,193,DE BACKER Bert,29,Team Argos - Shimano,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
157,157,176.0,+2:27:13,135,DEHAES Kenny,28,Lotto Belisol Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
158,158,171.0,+2:21:13,157,STEEGMANS Gert,32,Omega Pharma - Quick-Step,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
159,159,173.0,+2:23:07,219,WAUTERS Willem,23,Vacansoleil - DCM,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
160,160,132.0,+1:50:43,171,BENNETT George,23,RadioShack - Leopard,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
161,161,161.0,+2:13:10,67,PHINNEY Taylor,22,BMC Racing Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
162,162,166.0,+2:14:41,179,SERGENT Jesse,24,RadioShack - Leopard,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
163,163,120.0,+1:41:44,58,TJALLINGII Maarten,35,Blanco Pro Cycling Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
164,164,181.0,+2:40:26,12,APPOLLONIO Davide,23,AG2R La Mondiale,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
