,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
28,29,31.0,+0:10,77,ZIMMERMANN Georg,22,CCC Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
29,30,32.0,+0:10,241,WACKERMANN Luca,28,Vini Zabù - KTM,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
30,31,33.0,+0:10,181,THOMAS Geraint,34,INEOS Grenadiers,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
31,32,34.0,+0:10,234,HENAO Sergio,32,UAE-Team Emirates,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
32,33,35.0,+0:10,56,SAVINI Daniel,22,Bardiani-CSF-Faizanè,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
33,34,36.0,+0:10,104,CRADDOCK Lawson,28,EF Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
34,35,37.0,+0:10,245,STACCHIOTTI Riccardo,28,Vini Zabù - KTM,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
35,36,38.0,+0:10,235,MOLANO Juan Sebastián,25,UAE-Team Emirates,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
36,37,39.0,+0:10,23,PACIONI Luca,27,Androni Giocattoli - Sidermec,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
37,38,40.0,+0:10,232,BJERG Mikkel,21,UAE-Team Emirates,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
38,39,41.0,+0:10,214,PETIT Adrien,29,Team Total Direct Energie,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
39,40,42.0,+0:10,224,KIRSCH Alex,28,Trek - Segafredo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
40,41,43.0,+0:10,63,BODNAR Maciej,35,BORA - hansgrohe,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
41,42,44.0,+0:10,27,RUMAC Josip,25,Androni Giocattoli - Sidermec,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
42,43,45.0,+0:10,242,FRAPPORTI Marco,35,Vini Zabù - KTM,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
43,44,46.0,+0:10,103,CLARKE Simon,34,EF Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
44,45,47.0,+0:10,93,KEISSE Iljo,37,Deceuninck - Quick Step,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
45,46,48.0,+0:10,33,BOARO Manuele,33,Astana Pro Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
46,47,49.0,+0:10,246,VISCONTI Giovanni,37,Vini Zabù - KTM,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
47,48,50.0,+0:10,41,TEUNS Dylan,28,Bahrain - McLaren,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
48,49,51.0,+0:10,124,ARMIRAIL Bruno,26,Groupama - FDJ,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
49,50,52.0,+0:10,46,PERNSTEINER Hermann,30,Bahrain - McLaren,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
50,51,53.0,+0:10,73,DE LA PARTE Víctor,34,CCC Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
51,52,54.0,+0:10,95,MASNADA Fausto,26,Deceuninck - Quick Step,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
52,53,55.0,+0:10,85,VANBILSEN Kenneth,30,"Cofidis, Solutions Crédits",,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
53,54,56.0,+0:10,105,GUERREIRO Ruben,26,EF Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
54,55,57.0,+0:10,5,HÄNNINEN Jaakko,23,AG2R La Mondiale,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
55,56,58.0,+0:10,126,THOMAS Benjamin,24,Groupama - FDJ,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
56,57,59.0,+0:10,171,MEINTJES Louis,28,NTT Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
57,58,60.0,+0:10,1,FRANK Mathias,33,AG2R La Mondiale,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
58,59,61.0,+0:10,173,BATTISTELLA Samuele,21,NTT Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
59,60,62.0,+0:10,22,GABBURO Davide,27,Androni Giocattoli - Sidermec,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
60,61,63.0,+0:10,71,BARTA Will,24,CCC Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
61,62,64.0,+0:10,74,WIŚNIOWSKI Łukasz,28,CCC Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
62,63,65.0,+0:10,154,HAIG Jack,27,Mitchelton-Scott,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
63,64,66.0,+0:10,7,WARBASSE Larry,30,AG2R La Mondiale,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
64,65,67.0,+0:10,153,BOOKWALTER Brent,36,Mitchelton-Scott,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
65,66,68.0,+0:10,116,RYBALKIN Aleksey,26,Gazprom - RusVelo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
66,67,69.0,+0:10,114,NEKRASOV Denis,23,Gazprom - RusVelo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
67,68,70.0,+0:10,115,ROVNY Ivan,32,Gazprom - RusVelo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
68,69,71.0,+0:10,225,DE KORT Koen,37,Trek - Segafredo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
69,70,72.0,+0:10,233,COSTA Rui,33,UAE-Team Emirates,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
70,71,73.0,+0:10,156,HEPBURN Michael,29,Mitchelton-Scott,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
71,72,74.0,+0:10,14,SBARAGLI Kristian,30,Alpecin-Fenix,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
72,73,75.0,+0:10,43,GARCÍA CORTINA Iván,24,Bahrain - McLaren,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
73,74,76.0,+0:10,37,VLASOV Aleksandr,24,Astana Pro Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
74,75,77.0,+0:10,221,NIBALI Vincenzo,35,Trek - Segafredo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
75,76,78.0,+0:10,144,HOLMES Matthew,26,Lotto Soudal,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
76,77,79.0,+0:10,207,TUSVELD Martijn,26,Team Sunweb,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
77,78,80.0,+0:10,51,CARBONI Giovanni,25,Bardiani-CSF-Faizanè,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
78,79,81.0,+0:10,205,KELDERMAN Wilco,29,Team Sunweb,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
79,80,82.0,+0:10,35,NATAROV Yuriy,23,Astana Pro Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
80,81,83.0,+0:10,204,HINDLEY Jai,24,Team Sunweb,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
81,82,84.0,+0:10,143,HAGEN Carl Fredrik,28,Lotto Soudal,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
82,83,85.0,+0:10,151,YATES Simon,28,Mitchelton-Scott,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
83,84,86.0,+0:10,122,FRANKINY Kilian,26,Groupama - FDJ,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
84,85,87.0,+0:10,155,HAMILTON Lucas,24,Mitchelton-Scott,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
85,86,88.0,+0:10,195,TEUNISSEN Mike,28,Team Jumbo-Visma,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
86,87,89.0,+0:10,117,VELASCO Simone,24,Gazprom - RusVelo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
87,88,90.0,+0:10,152,AFFINI Edoardo,24,Mitchelton-Scott,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
88,89,5.0,+0:08,24,PELLAUD Simon,27,Androni Giocattoli - Sidermec,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
89,90,91.0,+0:10,162,ALBA Juan Diego,22,Movistar Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
90,91,92.0,+0:10,121,ROUX Anthony,33,Groupama - FDJ,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
91,92,93.0,+0:10,132,CATAFORD Alexander,27,Israel Start-Up Nation,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
92,93,94.0,+0:10,64,FABBRO Matteo,25,BORA - hansgrohe,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
93,94,95.0,+0:10,72,KOCHETKOV Pavel,34,CCC Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
94,95,96.0,+0:10,61,MAJKA Rafał,30,BORA - hansgrohe,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
95,96,97.0,+0:10,111,BOEV Igor,30,Gazprom - RusVelo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
96,97,98.0,+0:10,54,ORSINI Umberto,25,Bardiani-CSF-Faizanè,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
97,98,99.0,+0:10,123,LE GAC Olivier,27,Groupama - FDJ,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
98,99,100.0,+0:10,57,TONELLI Alessandro,28,Bardiani-CSF-Faizanè,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
99,100,101.0,+0:10,94,KNOX James,24,Deceuninck - Quick Step,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
100,101,102.0,+0:10,34,FELLINE Fabio,30,Astana Pro Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
101,102,103.0,+0:10,21,BAGIOLI Nicola,25,Androni Giocattoli - Sidermec,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
102,103,104.0,+0:10,4,DOMONT Axel,30,AG2R La Mondiale,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
103,104,105.0,+0:10,2,BOUCHARD Geoffrey,28,AG2R La Mondiale,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
104,105,106.0,+0:10,217,VAN GESTEL Dries,25,Team Total Direct Energie,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
105,106,107.0,+0:10,142,GOOSSENS Kobe,24,Lotto Soudal,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
106,107,108.0,+0:10,161,VILLELLA Davide,29,Movistar Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
107,108,109.0,+0:10,53,MAZZUCCO Fabio,21,Bardiani-CSF-Faizanè,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
108,109,110.0,+0:10,146,OLDANI Stefano,22,Lotto Soudal,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
109,110,111.0,+0:10,215,SIMON Julien,34,Team Total Direct Energie,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
110,111,112.0,+0:10,107,KANGERT Tanel,33,EF Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
111,112,113.0,+0:10,136,SAGIV Guy,25,Israel Start-Up Nation,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
112,113,114.0,+0:10,32,ARANBURU Alex,24,Astana Pro Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
113,114,115.0,+0:10,163,CARRETERO Héctor,25,Movistar Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
114,115,116.0,+0:10,216,TAARAMÄE Rein,33,Team Total Direct Energie,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
115,116,117.0,+0:10,176,GASPAROTTO Enrico,38,NTT Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
116,117,118.0,+0:10,101,WOODS Michael,33,EF Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
117,118,119.0,+0:10,166,SEPÚLVEDA Eduardo,29,Movistar Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
118,119,120.0,+0:10,135,NAVARRO Daniel,37,Israel Start-Up Nation,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
119,120,121.0,+0:10,165,SAMITIER Sergio,25,Movistar Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
120,121,122.0,+0:10,226,NIBALI Antonio,27,Trek - Segafredo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
121,122,123.0,+0:10,196,VAN EMDEN Jos,35,Team Jumbo-Visma,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
122,123,124.0,+0:10,211,TERPSTRA Niki,36,Team Total Direct Energie,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
123,124,125.0,+0:10,194,ROOSEN Timo,27,Team Jumbo-Visma,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
124,125,126.0,+0:10,227,WEENING Pieter,39,Trek - Segafredo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
125,126,4.0,+0:07,192,MARTENS Paul,36,Team Jumbo-Visma,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
126,127,127.0,+0:10,157,MEYER Cameron,32,Mitchelton-Scott,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
127,128,128.0,+0:10,17,VERVAEKE Louis,26,Alpecin-Fenix,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
128,129,129.0,+0:10,92,STEELS Stijn,31,Deceuninck - Quick Step,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
129,130,130.0,+0:10,183,DUNBAR Eddie,24,INEOS Grenadiers,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
130,131,131.0,+0:10,236,RIABUSHENKO Alexandr,24,UAE-Team Emirates,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
131,132,132.0,+0:10,127,LUDVIGSSON Tobias,29,Groupama - FDJ,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
132,133,133.0,+0:10,243,MITRI James,21,Vini Zabù - KTM,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
133,134,134.0,+0:10,36,RODRÍGUEZ Óscar,25,Astana Pro Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
134,135,135.0,+0:10,223,BRAMBILLA Gianluca,33,Trek - Segafredo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
135,136,136.0,+0:10,175,DYBALL Benjamin,31,NTT Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
136,137,137.0,+0:10,25,RESTREPO Jhonatan,25,Androni Giocattoli - Sidermec,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
137,138,138.0,+0:10,222,BERNARD Julien,28,Trek - Segafredo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
138,139,139.0,+0:10,31,FUGLSANG Jakob,35,Astana Pro Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
139,140,140.0,+0:10,86,VERMOTE Julien,31,"Cofidis, Solutions Crédits",,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
140,141,141.0,+0:10,134,DOWSETT Alex,31,Israel Start-Up Nation,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
141,142,142.0,+0:10,247,ZARDINI Edoardo,30,Vini Zabù - KTM,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
142,143,143.0,+0:10,184,FROOME Chris,35,INEOS Grenadiers,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
143,144,144.0,+0:10,145,MAES Nikolas,34,Lotto Soudal,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
144,145,145.0,+0:10,66,POLJAŃSKI Paweł,30,BORA - hansgrohe,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
145,146,146.0,+0:10,76,VAN HOOYDONCK Nathan,24,CCC Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
146,147,147.0,+0:10,55,ROMANO Francesco,23,Bardiani-CSF-Faizanè,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
147,148,148.0,+0:10,187,PUCCIO Salvatore,31,INEOS Grenadiers,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
148,149,149.0,+0:10,185,GANNA Filippo,24,INEOS Grenadiers,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
149,150,150.0,+0:10,182,DENNIS Rohan,30,INEOS Grenadiers,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
150,151,151.0,+0:10,141,HANSEN Adam,39,Lotto Soudal,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
151,152,152.0,+0:10,186,GEOGHEGAN HART Tao,25,INEOS Grenadiers,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
152,153,153.0,+0:10,244,STOJNIĆ Veljko,21,Vini Zabù - KTM,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
153,154,154.0,+0:10,212,HIVERT Jonathan,35,Team Total Direct Energie,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
154,155,155.0,+0:10,82,CLAEYS Dimitri,33,"Cofidis, Solutions Crédits",,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
155,156,156.0,+0:10,84,SABATINI Fabio,35,"Cofidis, Solutions Crédits",,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
156,157,157.0,+0:10,237,RICHEZE Maximiliano,37,UAE-Team Emirates,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
157,158,158.0,+0:10,172,BARBERO Carlos,29,NTT Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
158,159,159.0,+0:10,197,WYNANTS Maarten,38,Team Jumbo-Visma,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
159,160,160.0,+0:10,203,HAMILTON Chris,25,Team Sunweb,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
160,161,161.0,+0:10,47,TRATNIK Jan,30,Bahrain - McLaren,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
161,162,162.0,+0:10,44,HAUSSLER Heinrich,36,Bahrain - McLaren,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
162,163,171.0,+2:30,83,HAAS Nathan,31,"Cofidis, Solutions Crédits",,,2:202:20,Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
163,164,163.0,+0:10,12,MERLIER Tim,27,Alpecin-Fenix,,,0:000:00,Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
