,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
89,90,75.0,+47:37,37,VIVIANI Elia,29,Quick-Step Floors,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
90,91,101.0,+58:20,183,GIBBONS Ryan,23,Team Dimension Data,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
91,92,90.0,+54:08,196,SAGAN Juraj,29,BORA - hansgrohe,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
92,93,76.0,+47:54,121,BARBERO Carlos,26,Movistar Team,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
93,94,104.0,+1:03:38,85,IRIZAR Markel,38,Trek - Segafredo,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
94,95,80.0,+48:35,175,LANGEVELD Sebastian,33,Team EF Education First-Drapac p/b Cannondale,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
95,96,69.0,+44:25,174,DOCKER Mitchell,31,Team EF Education First-Drapac p/b Cannondale,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
96,97,87.0,+53:22,146,MARTENS Paul,34,Team LottoNL-Jumbo,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
97,98,98.0,+57:03,12,BYSTRØM Sven Erik,26,UAE-Team Emirates,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
98,99,111.0,+1:12:08,35,MØRKØV Michael,32,Quick-Step Floors,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
99,100,103.0,+1:00:58,177,SCULLY Tom,28,Team EF Education First-Drapac p/b Cannondale,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
100,101,66.0,+41:50,123,CARRETERO Héctor,22,Movistar Team,,,",,26:53",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
101,102,71.0,+45:19,47,POLITT Nils,24,Team Katusha Alpecin,,,27:1627:16,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
102,103,63.0,+40:49,33,DEVENYNS Dries,34,Quick-Step Floors,,,28:2728:27,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
103,104,106.0,+1:04:40,53,EDMONDSON Alex,24,Mitchelton-Scott,,,",,28:27",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
104,105,94.0,+56:09,54,HAYMAN Mathew,39,Mitchelton-Scott,,,29:0229:02,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
105,106,82.0,+50:12,105,GREIPEL André,35,Lotto Soudal,,,32:2832:28,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
106,107,88.0,+54:01,103,DE BUYST Jasper,24,Lotto Soudal,,,",,32:28",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
107,108,110.0,+1:10:34,102,BAK Lars Ytting,38,Lotto Soudal,,,",,32:28",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
108,109,109.0,+1:10:18,106,SIEBERG Marcel,35,Lotto Soudal,,,",,32:28",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
109,110,114.0,+1:19:09,192,BAŠKA Erik,24,BORA - hansgrohe,,,",,32:28",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
110,111,96.0,+56:26,107,WALLAYS Jelle,28,Lotto Soudal,,,",,32:28",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
111,112,59.0,+36:32,161,HERRADA Jesús,27,"Cofidis, Solutions Crédits",,,",,32:28",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
112,113,107.0,+1:07:00,205,GRELLIER Fabien,23,Direct Energie,,,",,32:28",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
113,114,95.0,+56:17,204,COUSIN Jérôme,28,Direct Energie,,,",,32:28",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
114,DNF,,,14,KRISTOFF Alexander,30,UAE-Team Emirates,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
115,DNF,,,216,JONES Brenton,26,Delko Marseille Provence KTM,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
116,DNF,,,133,DELAPLACE Anthony,28,Team Fortuneo - Samsic,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
117,DNF,,,83,DE KORT Koen,35,Trek - Segafredo,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
118,DNF,,,155,TEUNISSEN Mike,25,Team Sunweb,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
119,DNF,,,112,DELAGE Mickaël,32,Groupama - FDJ,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
120,DNF,,,167,VAN LERBERGHE Bert,25,"Cofidis, Solutions Crédits",,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
121,DNF,,,113,GUARNIERI Jacopo,30,Groupama - FDJ,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
122,DNF,,,187,VAN ZYL Johann,27,Team Dimension Data,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
123,DNF,,,115,LE GAC Olivier,24,Groupama - FDJ,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
124,DNF,,,11,MARTIN Dan,31,UAE-Team Emirates,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
125,DNF,,,213,EL FARES Julien,32,Delko Marseille Provence KTM,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
126,DNF,,,117,SINKELDAM Ramon,29,Groupama - FDJ,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
127,DNS,,,42,BOSWELL Ian,27,Team Katusha Alpecin,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
128,DNS,,,93,GRUZDEV Dmitriy,31,Astana Pro Team,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
129,DNS,,,111,DÉMARE Arnaud,26,Groupama - FDJ,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
130,DNS,,,217,ŠIŠKEVIČIUS Evaldas,29,Delko Marseille Provence KTM,,,-,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
131,OTL,,,17,TROIA Oliviero,23,UAE-Team Emirates,,,",,-6:0-3:0-54",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
