,Rnk,Prev,▼▲,BIB,Rider,Age,Team,UCI,Pnt,Time,Time won/lost,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
26,27,27,-,101,CONTI Valerio,23,Lampre - Merida,24.0,35,1:18:381:18:38,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
27,28,28,-,51,ANTÓN Igor,33,Team Dimension Data,24.0,30,1:22:431:22:43,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
28,29,29,-,168,TAARAMÄE Rein,29,Team Katusha,24.0,25,1:23:221:23:22,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
29,30,30,-,84,FIRSANOV Sergey,33,Gazprom-RusVelo,24.0,20,1:24:381:24:38,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
30,31,31,-,45,FORMOLO Davide,23,Cannondale Pro Cycling Team,20.0,20,1:27:191:27:19,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
31,32,32,-,163,KOCHETKOV Pavel,30,Team Katusha,20.0,20,1:28:351:28:35,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
32,33,33,-,19,ZEITS Andrey,29,Astana Pro Team,20.0,20,1:32:531:32:53,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
33,34,34,-,44,DOMBROWSKI Joe,25,Cannondale Pro Cycling Team,20.0,20,1:32:561:32:56,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
34,35,35,-,196,POLJAŃSKI Paweł,26,Tinkoff,20.0,20,1:50:371:50:37,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
35,36,36,-,197,ROVNY Ivan,28,Tinkoff,20.0,20,1:51:101:51:10,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
36,37,37,-,54,KUDUS Merhawi,22,Team Dimension Data,20.0,20,1:54:341:54:34,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
37,38,38,-,167,SILIN Egor,27,Team Katusha,20.0,20,1:56:081:56:08,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
38,39,39,-,209,ZOIDL Riccardo,28,Trek - Segafredo,20.0,20,1:57:121:57:12,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
39,40,40,-,98,WYSS Marcel,29,IAM Cycling,20.0,20,2:00:132:00:13,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
40,41,41,-,46,MOSER Moreno,25,Cannondale Pro Cycling Team,16.0,20,2:01:272:01:27,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
41,42,42,-,172,BATTAGLIN Enrico,26,Team LottoNL-Jumbo,16.0,20,2:02:232:02:23,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
42,43,43,-,68,VERONA Carlos,23,Etixx - Quick Step,16.0,20,2:05:572:05:57,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
43,44,44,-,131,CUNEGO Damiano,34,Nippo - Vini Fantini,16.0,20,2:06:372:06:37,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
44,45,45,-,85,FOLIFOROV Alexander,24,Gazprom-RusVelo,16.0,20,",,2:06:37",..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
45,46,46,-,192,BOARO Manuele,29,Tinkoff,16.0,20,2:11:152:11:15,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
46,47,47,-,17,MALACARNE Davide,28,Astana Pro Team,16.0,20,2:13:242:13:24,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
47,48,48,-,49,BROWN Nathan,24,Cannondale Pro Cycling Team,16.0,20,2:15:182:15:18,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
48,49,49,-,126,ROJAS José Joaquín,30,Movistar Team,16.0,20,2:17:442:17:44,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
49,50,50,-,3,DOMONT Axel,25,AG2R La Mondiale,16.0,20,2:21:032:21:03,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
50,51,51,-,156,LUDVIGSSON Tobias,25,Team Giant - Alpecin,12.0,20,2:21:132:21:13,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
51,52,52,▼959,96,DENIFL Stefan,28,IAM Cycling,12.0,20,2:21:342:21:34,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
52,53,53,-,145,HOWSON Damien,23,Orica GreenEDGE,12.0,20,2:25:442:25:44,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
53,54,54,-,2,BONNAFOND Guillaume,28,AG2R La Mondiale,12.0,20,2:32:282:32:28,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
54,55,55,-,149,TXURRUKA Amets,33,Orica GreenEDGE,12.0,20,2:39:422:39:42,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
55,56,56,-,147,PLAZA Rubén,36,Orica GreenEDGE,8.0,20,2:40:392:40:39,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
56,57,57,-,215,BUSATO Matteo,28,Wilier - Southeast,8.0,20,2:43:032:43:03,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
57,58,58,-,176,ROGLIČ Primož,26,Team LottoNL-Jumbo,8.0,20,2:43:252:43:25,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
58,59,59,-,194,HERNÁNDEZ BLÁZQUEZ Jesús,34,Tinkoff,8.0,20,2:44:442:44:44,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
59,60,60,-,35,KÜNG Stefan,22,BMC Racing Team,8.0,20,2:52:252:52:25,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
60,61,61,-,177,TANKINK Bram,37,Team LottoNL-Jumbo,,20,2:55:432:55:43,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
61,62,62,-,124,HERRADA José,30,Movistar Team,,20,3:03:043:03:04,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
62,63,63,-,106,MORI Manuele,35,Lampre - Merida,,20,3:03:473:03:47,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
63,64,64,-,206,DIDIER Laurent,31,Trek - Segafredo,,20,3:07:173:07:17,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
64,65,65,-,16,KOZHATAYEV Bakhtiyar,24,Astana Pro Team,,20,3:08:063:08:06,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
65,66,66,-,186,KNEES Christian,35,Team Sky,,20,3:09:063:09:06,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
66,67,67,-,43,CLARKE Simon,29,Cannondale Pro Cycling Team,,20,3:13:043:13:04,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
67,68,68,-,115,HANSEN Adam,35,Lotto Soudal,,20,3:13:193:13:19,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
68,69,69,-,187,LÓPEZ David,35,Team Sky,,20,3:18:343:18:34,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
69,70,70,-,66,SERRY Pieter,27,Etixx - Quick Step,,20,3:19:253:19:25,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
70,71,71,-,182,BOSWELL Ian,25,Team Sky,,20,3:19:423:19:42,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
71,72,72,-,6,HOULE Hugo,25,AG2R La Mondiale,,20,3:20:383:20:38,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
72,73,73,-,81,KOLOBNEV Alexandr,35,Gazprom-RusVelo,,20,3:20:393:20:39,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
73,74,74,-,67,TRENTIN Matteo,26,Etixx - Quick Step,,20,3:21:003:21:00,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
74,75,75,-,198,PETROV Evgeni,38,Tinkoff,,20,3:21:363:21:36,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
75,76,76,-,31,SENNI Manuel,24,BMC Racing Team,,20,3:22:423:22:42,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
76,77,77,-,109,PETILLI Simone,23,Lampre - Merida,,20,3:23:083:23:08,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
77,78,78,-,154,HAGA Chad,27,Team Giant - Alpecin,,20,3:25:493:25:49,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
78,79,79,-,58,VAN ZYL Johann,25,Team Dimension Data,,20,3:28:273:28:27,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
79,80,80,-,127,SUTHERLAND Rory,34,Movistar Team,,20,3:28:473:28:47,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
80,81,81,-,133,BISOLTI Alessandro,31,Nippo - Vini Fantini,,20,3:29:233:29:23,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
81,82,82,-,13,CAPECCHI Eros,29,Astana Pro Team,,20,3:29:483:29:48,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
82,83,83,-,99,LAENGEN Vegard Stake,27,IAM Cycling,,20,3:30:443:30:44,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
83,84,84,-,104,MODOLO Sacha,28,Lampre - Merida,,20,3:31:303:31:30,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
84,85,85,-,38,ROSSKOPF Joey,26,BMC Racing Team,,20,3:31:503:31:50,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
85,86,86,-,48,BETTIOL Alberto,22,Cannondale Pro Cycling Team,,20,3:33:333:33:33,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
86,87,87,-,152,ARNDT Nikias,24,Team Giant - Alpecin,,20,3:34:143:34:14,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
87,88,88,-,195,MCCARTHY Jay,23,Tinkoff,,20,3:35:373:35:37,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
88,89,89,-,218,MARTÍNEZ Daniel Felipe,20,Wilier - Southeast,,20,3:36:413:36:41,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
89,90,90,-,193,BRUTT Pavel,34,Tinkoff,,20,3:38:023:38:02,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
90,91,92,▲1,79,VAUGRENARD Benoît,34,FDJ,,20,3:40:013:40:01,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
91,92,93,▲1,119,VANENDERT Jelle,31,Lotto Soudal,,20,3:42:293:42:29,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
92,93,94,▲1,55,SBARAGLI Kristian,26,Team Dimension Data,,20,3:44:493:44:49,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
93,94,95,▲1,33,DE MARCHI Alessandro,30,BMC Racing Team,,20,3:44:563:44:56,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
94,95,96,▲1,27,COLBRELLI Sonny,26,Bardiani - CSF,,20,3:48:073:48:07,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
95,96,97,▲1,111,WELLENS Tim,25,Lotto Soudal,,20,3:48:243:48:24,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
96,97,98,▲1,103,KOSHEVOY Ilia,25,Lampre - Merida,,20,3:48:403:48:40,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
97,98,99,▲1,105,MOHORIČ Matej,21,Lampre - Merida,,20,3:49:143:49:14,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
98,99,100,▲1,91,HAUSSLER Heinrich,32,IAM Cycling,,20,3:49:243:49:24,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
99,100,101,▲1,165,VOROBYEV Anton,25,Team Katusha,,20,3:50:103:50:10,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
100,101,102,▲1,59,VENTER Jaco,29,Team Dimension Data,,20,3:51:013:51:01,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
101,102,103,▲1,175,KEIZER Martijn,28,Team LottoNL-Jumbo,,20,3:52:573:52:57,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
102,103,104,▲1,216,RODRÍGUEZ Cristián,21,Wilier - Southeast,,20,3:53:153:53:15,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
103,104,105,▲1,87,SAVITSKIY Ivan,24,Gazprom-RusVelo,,20,3:54:083:54:08,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
104,105,106,▲1,202,ALAFACI Eugenio,25,Trek - Segafredo,,20,3:56:183:56:18,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
105,106,107,▲1,82,RYBALKIN Aleksey,22,Gazprom-RusVelo,,20,3:58:123:58:12,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
106,107,108,▲1,199,TOSATTO Matteo,42,Tinkoff,,20,3:58:473:58:47,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
107,108,109,▲1,113,DE BIE Sean,24,Lotto Soudal,,20,3:58:533:58:53,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
108,109,110,▲1,25,BONGIORNO Francesco Manuel,25,Bardiani - CSF,,20,3:59:073:59:07,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
109,110,111,▲1,207,NIZZOLO Giacomo,27,Trek - Segafredo,,20,4:03:514:03:51,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
110,111,112,▲1,36,OSS Daniel,29,BMC Racing Team,,20,4:06:354:06:35,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
111,112,113,▲1,212,AMEZQUETA Julen,22,Wilier - Southeast,,20,4:07:224:07:22,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
112,113,114,▲1,128,SÜTTERLIN Jasha,23,Movistar Team,,20,4:07:364:07:36,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
113,114,115,▲1,174,CASTELIJNS Twan,27,Team LottoNL-Jumbo,,20,4:08:244:08:24,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
114,115,116,▲1,211,POZZATO Filippo,34,Wilier - Southeast,,20,4:08:544:08:54,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
115,116,117,▲1,162,BELKOV Maxim,31,Team Katusha,,20,4:10:444:10:44,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
116,117,118,▲1,37,QUINZIATO Manuel,36,BMC Racing Team,,20,4:11:334:11:33,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
117,118,119,▲1,139,ZILIOLI Gianfranco,26,Nippo - Vini Fantini,,20,4:12:524:12:52,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
118,119,120,▲1,28,MAESTRI Mirco,24,Bardiani - CSF,,20,4:14:104:14:10,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
119,120,121,▲1,179,VAN EMDEN Jos,31,Team LottoNL-Jumbo,,20,4:15:264:15:26,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
120,121,122,▲1,159,TIMMER Albert,30,Team Giant - Alpecin,,20,4:16:194:16:19,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
121,122,123,▲1,47,NAVARDAUSKAS Ramūnas,28,Cannondale Pro Cycling Team,,20,4:16:344:16:34,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
122,123,124,▲1,164,KUZNETSOV Viacheslav,26,Team Katusha,,20,4:18:194:18:19,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
123,124,125,▲1,178,TJALLINGII Maarten,38,Team LottoNL-Jumbo,,20,4:18:224:18:22,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
124,125,126,▲1,142,BEWLEY Sam,28,Orica GreenEDGE,,20,4:19:374:19:37,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
125,126,127,▲1,116,LIGTHART Pim,27,Lotto Soudal,,20,4:19:464:19:46,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
126,127,128,▲1,89,SOLOMENNIKOV Andrei,28,Gazprom-RusVelo,,20,4:20:084:20:08,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
127,128,129,▲1,88,SEROV Alexander,33,Gazprom-RusVelo,,20,4:21:374:21:37,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
128,129,130,▲1,205,COLEDAN Marco,27,Trek - Segafredo,,20,4:22:054:22:05,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
129,130,131,▲1,219,ZHUPA Eugert,26,Wilier - Southeast,,20,4:23:154:23:15,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
130,131,132,▲1,23,SIMION Paolo,23,Bardiani - CSF,,20,4:23:264:23:26,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
131,132,133,▲1,102,FERRARI Roberto,33,Lampre - Merida,,20,4:28:084:28:08,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
132,133,134,▲1,77,LE GAC Olivier,22,FDJ,,20,4:29:264:29:26,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
133,134,135,▲1,76,KONOVALOVAS Ignatas,30,FDJ,,20,4:31:384:31:38,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
134,135,136,▲1,134,BOLE Grega,30,Nippo - Vini Fantini,,20,4:32:044:32:04,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
135,136,137,▲1,72,COURTEILLE Arnaud,27,FDJ,,20,4:33:094:33:09,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
136,137,138,▲1,94,KLUGE Roger,30,IAM Cycling,,20,4:33:284:33:28,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
137,138,139,▲1,69,WIŚNIOWSKI Łukasz,24,Etixx - Quick Step,,20,4:35:164:35:16,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
138,139,140,▲1,24,BOEM Nicola,26,Bardiani - CSF,,20,4:35:564:35:56,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
139,140,141,▲1,39,ZABEL Rick,22,BMC Racing Team,,20,4:36:194:36:19,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
140,141,142,▲1,22,ANDREETTA Simone,22,Bardiani - CSF,,20,4:36:254:36:25,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
141,142,143,▲1,86,OVECHKIN Artem,29,Gazprom-RusVelo,,20,4:36:454:36:45,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
142,143,144,▲1,158,STAMSNIJDER Tom,31,Team Giant - Alpecin,,20,4:38:304:38:30,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
143,144,145,▲1,53,JIM Songezo,25,Team Dimension Data,,20,4:40:384:40:38,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
144,145,146,▲1,166,PORSEV Alexander,30,Team Katusha,,20,4:41:384:41:38,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
145,146,147,▲1,148,TUFT Svein,39,Orica GreenEDGE,,20,4:43:044:43:04,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
146,147,148,▲1,7,KADRI Blel,29,AG2R La Mondiale,,20,4:43:484:43:48,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
147,148,149,▲1,73,DELAGE Mickaël,30,FDJ,,20,4:45:404:45:40,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
148,149,150,▲1,57,THOMSON Jay Robert,30,Team Dimension Data,,20,4:47:034:47:03,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
149,150,151,▲1,144,HEPBURN Michael,24,Orica GreenEDGE,,20,4:47:594:47:59,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
150,151,152,▲1,138,YAMAMOTO Genki,24,Nippo - Vini Fantini,,20,4:49:054:49:05,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
151,152,153,▲1,74,FISCHER Murilo Antonio,36,FDJ,,20,4:49:594:49:59,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
152,153,154,▲1,137,GROSU Eduard-Michael,23,Nippo - Vini Fantini,,20,4:53:534:53:53,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
153,154,155,▲1,155,JI Cheng,28,Team Giant - Alpecin,,20,5:03:425:03:42,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
154,155,156,▲1,135,STACCHIOTTI Riccardo,24,Nippo - Vini Fantini,,20,5:08:005:08:00,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
155,156,157,▲1,203,BOBRIDGE Jack,26,Trek - Segafredo,,20,5:08:515:08:51,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
